mode: set
clinic/cmd/server/main.go:15.13,17.15 2 0
clinic/internal/platform/analytics/delivery_adapters.go:210.31,211.48 1 0
clinic/internal/platform/analytics/delivery_adapters.go:211.48,213.4 1 0
clinic/internal/platform/analytics/delivery_adapters.go:215.2,216.16 2 0
clinic/internal/platform/analytics/delivery_adapters.go:216.16,218.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:219.2,219.45 1 0
clinic/internal/platform/analytics/delivery_adapters.go:219.45,221.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:222.2,222.39 1 0
clinic/internal/platform/analytics/delivery_adapters.go:222.39,224.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:225.2,225.22 1 0
clinic/internal/platform/analytics/delivery_adapters.go:243.86,244.21 1 1
clinic/internal/platform/analytics/delivery_adapters.go:244.21,246.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:247.2,248.16 2 1
clinic/internal/platform/analytics/delivery_adapters.go:248.16,250.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:251.2,251.19 1 1
clinic/internal/platform/analytics/delivery_adapters.go:251.19,253.3 1 1
clinic/internal/platform/analytics/delivery_adapters.go:254.2,255.16 2 0
clinic/internal/platform/analytics/delivery_adapters.go:255.16,257.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:258.2,260.16 3 0
clinic/internal/platform/analytics/delivery_adapters.go:260.16,262.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:263.2,263.13 1 0
clinic/internal/platform/analytics/delivery_adapters.go:263.13,264.83 1 0
clinic/internal/platform/analytics/delivery_adapters.go:264.83,266.4 1 0
clinic/internal/platform/analytics/delivery_adapters.go:268.2,269.12 2 0
clinic/internal/platform/analytics/delivery_adapters.go:272.75,273.21 1 1
clinic/internal/platform/analytics/delivery_adapters.go:273.21,275.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:276.2,277.20 2 1
clinic/internal/platform/analytics/delivery_adapters.go:277.20,279.3 1 1
clinic/internal/platform/analytics/delivery_adapters.go:280.2,284.16 5 0
clinic/internal/platform/analytics/delivery_adapters.go:284.16,286.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:287.2,287.20 1 0
clinic/internal/platform/analytics/delivery_adapters.go:290.95,292.16 2 1
clinic/internal/platform/analytics/delivery_adapters.go:292.16,294.3 1 1
clinic/internal/platform/analytics/delivery_adapters.go:295.2,296.67 2 1
clinic/internal/platform/analytics/delivery_adapters.go:296.67,298.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:299.2,299.56 1 1
clinic/internal/platform/analytics/delivery_adapters.go:302.74,304.57 2 0
clinic/internal/platform/analytics/delivery_adapters.go:304.57,306.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:307.2,307.32 1 0
clinic/internal/platform/analytics/delivery_adapters.go:310.45,311.31 1 1
clinic/internal/platform/analytics/delivery_adapters.go:311.31,312.18 1 1
clinic/internal/platform/analytics/delivery_adapters.go:312.18,314.4 1 1
clinic/internal/platform/analytics/delivery_adapters.go:316.2,316.11 1 1
clinic/internal/platform/analytics/export.go:14.97,18.161 4 1
clinic/internal/platform/analytics/export.go:18.161,20.3 1 0
clinic/internal/platform/analytics/export.go:21.2,21.27 1 1
clinic/internal/platform/analytics/export.go:21.27,33.46 2 1
clinic/internal/platform/analytics/export.go:33.46,35.4 1 0
clinic/internal/platform/analytics/export.go:37.2,38.39 2 1
clinic/internal/platform/analytics/export.go:38.39,40.3 1 0
clinic/internal/platform/analytics/export.go:41.2,41.25 1 1
clinic/internal/platform/analytics/export.go:44.98,49.33 5 1
clinic/internal/platform/analytics/export.go:49.33,51.61 2 1
clinic/internal/platform/analytics/export.go:51.61,53.4 1 0
clinic/internal/platform/analytics/export.go:55.2,55.34 1 1
clinic/internal/platform/analytics/export.go:55.34,57.39 2 1
clinic/internal/platform/analytics/export.go:57.39,59.61 2 1
clinic/internal/platform/analytics/export.go:59.61,61.5 1 0
clinic/internal/platform/analytics/export.go:64.2,65.16 2 1
clinic/internal/platform/analytics/export.go:65.16,67.3 1 0
clinic/internal/platform/analytics/export.go:68.2,68.25 1 1
clinic/internal/platform/analytics/export.go:71.97,85.33 13 1
clinic/internal/platform/analytics/export.go:85.33,87.3 1 1
clinic/internal/platform/analytics/export.go:88.2,90.27 3 1
clinic/internal/platform/analytics/export.go:90.27,102.32 2 1
clinic/internal/platform/analytics/export.go:102.32,104.4 1 1
clinic/internal/platform/analytics/export.go:105.3,105.13 1 1
clinic/internal/platform/analytics/export.go:107.2,108.40 2 1
clinic/internal/platform/analytics/export.go:108.40,110.3 1 0
clinic/internal/platform/analytics/export.go:111.2,111.25 1 1
clinic/internal/platform/analytics/export.go:114.90,115.18 1 1
clinic/internal/platform/analytics/export.go:115.18,117.3 1 1
clinic/internal/platform/analytics/export.go:118.2,118.20 1 1
clinic/internal/platform/analytics/export.go:118.20,120.3 1 0
clinic/internal/platform/analytics/export.go:121.2,121.25 1 1
clinic/internal/platform/analytics/export.go:121.25,123.3 1 0
clinic/internal/platform/analytics/export.go:124.2,124.22 1 1
clinic/internal/platform/analytics/export.go:124.22,126.3 1 0
clinic/internal/platform/analytics/export.go:127.2,127.22 1 1
clinic/internal/platform/analytics/export.go:127.22,129.3 1 1
clinic/internal/platform/analytics/export.go:130.2,130.24 1 1
clinic/internal/platform/analytics/export.go:130.24,132.3 1 0
clinic/internal/platform/analytics/export.go:133.2,133.28 1 1
clinic/internal/platform/analytics/export.go:133.28,135.3 1 1
clinic/internal/platform/analytics/export.go:136.2,137.57 2 1
clinic/internal/platform/analytics/export.go:137.57,139.3 1 0
clinic/internal/platform/analytics/export.go:140.2,140.17 1 1
clinic/internal/platform/analytics/export.go:143.62,144.19 1 1
clinic/internal/platform/analytics/export.go:144.19,146.3 1 0
clinic/internal/platform/analytics/export.go:147.2,147.39 1 1
clinic/internal/platform/analytics/export.go:150.48,151.19 1 1
clinic/internal/platform/analytics/export.go:151.19,153.3 1 0
clinic/internal/platform/analytics/export.go:154.2,154.32 1 1
clinic/internal/platform/analytics/export.go:157.58,158.19 1 1
clinic/internal/platform/analytics/export.go:158.19,160.3 1 0
clinic/internal/platform/analytics/export.go:161.2,161.37 1 1
clinic/internal/platform/analytics/export.go:164.59,165.19 1 1
clinic/internal/platform/analytics/export.go:165.19,167.3 1 0
clinic/internal/platform/analytics/export.go:168.2,168.38 1 1
clinic/internal/platform/analytics/export.go:171.78,172.19 1 1
clinic/internal/platform/analytics/export.go:172.19,174.3 1 0
clinic/internal/platform/analytics/export.go:175.2,175.47 1 1
clinic/internal/platform/analytics/export.go:178.98,180.9 2 1
clinic/internal/platform/analytics/export.go:180.9,182.3 1 0
clinic/internal/platform/analytics/export.go:183.2,183.19 1 1
clinic/internal/platform/analytics/export.go:183.19,185.3 1 0
clinic/internal/platform/analytics/export.go:186.2,187.49 2 1
clinic/internal/platform/analytics/export.go:187.49,188.135 1 1
clinic/internal/platform/analytics/export.go:188.135,190.4 1 1
clinic/internal/platform/analytics/export.go:192.2,196.20 5 1
clinic/internal/platform/analytics/export.go:196.20,198.3 1 0
clinic/internal/platform/analytics/export.go:198.8,198.68 1 1
clinic/internal/platform/analytics/export.go:198.68,200.3 1 1
clinic/internal/platform/analytics/export.go:200.8,203.3 2 1
clinic/internal/platform/analytics/export.go:204.2,204.27 1 1
clinic/internal/platform/analytics/export.go:204.27,205.24 1 1
clinic/internal/platform/analytics/export.go:205.24,207.4 1 1
clinic/internal/platform/analytics/export.go:207.9,209.4 1 1
clinic/internal/platform/analytics/export.go:211.2,222.60 2 1
clinic/internal/platform/analytics/export.go:222.60,224.3 1 0
clinic/internal/platform/analytics/export.go:225.2,225.29 1 1
clinic/internal/platform/analytics/export.go:225.29,234.18 1 1
clinic/internal/platform/analytics/export.go:234.18,236.4 1 0
clinic/internal/platform/analytics/export.go:238.2,238.27 1 1
clinic/internal/platform/analytics/export.go:238.27,240.3 1 1
clinic/internal/platform/analytics/export.go:241.2,241.46 1 1
clinic/internal/platform/analytics/export.go:244.67,245.17 1 1
clinic/internal/platform/analytics/export.go:246.18,247.27 1 1
clinic/internal/platform/analytics/export.go:248.20,249.29 1 1
clinic/internal/platform/analytics/export.go:250.17,251.26 1 1
clinic/internal/platform/analytics/export.go:252.15,253.24 1 1
clinic/internal/platform/analytics/export.go:254.22,255.30 1 1
clinic/internal/platform/analytics/export.go:256.10,257.13 1 0
clinic/internal/platform/analytics/export.go:261.71,262.19 1 1
clinic/internal/platform/analytics/export.go:262.19,264.3 1 0
clinic/internal/platform/analytics/export.go:265.2,265.37 1 1
clinic/internal/platform/analytics/export.go:268.78,274.20 3 1
clinic/internal/platform/analytics/export.go:275.14,276.69 1 1
clinic/internal/platform/analytics/export.go:277.13,278.68 1 0
clinic/internal/platform/analytics/export.go:279.10,280.68 1 0
clinic/internal/platform/analytics/export.go:282.2,282.16 1 1
clinic/internal/platform/analytics/export.go:282.16,284.3 1 0
clinic/internal/platform/analytics/export.go:285.2,294.32 2 1
clinic/internal/platform/analytics/export.go:294.32,296.3 1 0
clinic/internal/platform/analytics/export.go:297.2,299.50 3 1
clinic/internal/platform/analytics/export.go:299.50,301.3 1 0
clinic/internal/platform/analytics/export.go:302.2,302.60 1 1
clinic/internal/platform/analytics/export.go:302.60,304.3 1 0
clinic/internal/platform/analytics/export.go:305.2,305.31 1 1
clinic/internal/platform/analytics/export.go:305.31,306.100 1 0
clinic/internal/platform/analytics/export.go:306.100,308.4 1 0
clinic/internal/platform/analytics/export.go:310.2,310.26 1 1
clinic/internal/platform/analytics/export.go:313.54,314.48 1 1
clinic/internal/platform/analytics/export.go:314.48,315.47 1 1
clinic/internal/platform/analytics/export.go:315.47,316.12 1 0
clinic/internal/platform/analytics/export.go:318.3,318.48 1 1
clinic/internal/platform/analytics/export.go:318.48,320.4 1 0
clinic/internal/platform/analytics/export.go:321.3,322.60 2 1
clinic/internal/platform/analytics/export.go:322.60,324.4 1 0
clinic/internal/platform/analytics/export.go:326.2,326.12 1 1
clinic/internal/platform/analytics/export.go:329.61,330.19 1 1
clinic/internal/platform/analytics/export.go:330.19,332.3 1 0
clinic/internal/platform/analytics/export.go:333.2,333.41 1 1
clinic/internal/platform/analytics/memory_repository.go:20.46,22.2 1 1
clinic/internal/platform/analytics/memory_repository.go:24.77,27.2 2 1
clinic/internal/platform/analytics/memory_repository.go:29.66,32.2 2 1
clinic/internal/platform/analytics/memory_repository.go:34.55,36.40 2 1
clinic/internal/platform/analytics/memory_repository.go:36.40,36.100 1 1
clinic/internal/platform/analytics/memory_repository.go:37.2,37.14 1 1
clinic/internal/platform/analytics/memory_repository.go:40.67,43.33 3 1
clinic/internal/platform/analytics/memory_repository.go:43.33,44.60 1 1
clinic/internal/platform/analytics/memory_repository.go:44.60,45.12 1 0
clinic/internal/platform/analytics/memory_repository.go:47.3,47.70 1 1
clinic/internal/platform/analytics/memory_repository.go:47.70,48.12 1 0
clinic/internal/platform/analytics/memory_repository.go:50.3,50.65 1 1
clinic/internal/platform/analytics/memory_repository.go:50.65,51.12 1 1
clinic/internal/platform/analytics/memory_repository.go:53.3,53.40 1 1
clinic/internal/platform/analytics/memory_repository.go:55.2,55.52 1 1
clinic/internal/platform/analytics/memory_repository.go:55.52,57.3 1 0
clinic/internal/platform/analytics/memory_repository.go:58.2,58.17 1 1
clinic/internal/platform/analytics/memory_repository.go:61.61,63.39 2 0
clinic/internal/platform/analytics/memory_repository.go:63.39,65.3 1 0
clinic/internal/platform/analytics/memory_repository.go:66.2,66.61 1 0
clinic/internal/platform/analytics/memory_repository.go:69.68,71.39 2 1
clinic/internal/platform/analytics/memory_repository.go:71.39,72.42 1 1
clinic/internal/platform/analytics/memory_repository.go:72.42,73.12 1 0
clinic/internal/platform/analytics/memory_repository.go:75.3,75.40 1 1
clinic/internal/platform/analytics/memory_repository.go:77.2,78.12 2 1
clinic/internal/platform/analytics/memory_repository.go:81.62,84.2 2 1
clinic/internal/platform/analytics/memory_repository.go:86.80,88.2 1 0
clinic/internal/platform/analytics/memory_repository.go:90.101,92.35 2 1
clinic/internal/platform/analytics/memory_repository.go:92.35,93.61 1 1
clinic/internal/platform/analytics/memory_repository.go:93.61,94.12 1 1
clinic/internal/platform/analytics/memory_repository.go:96.3,96.56 1 1
clinic/internal/platform/analytics/memory_repository.go:96.56,97.12 1 0
clinic/internal/platform/analytics/memory_repository.go:99.3,99.51 1 1
clinic/internal/platform/analytics/memory_repository.go:99.51,100.12 1 0
clinic/internal/platform/analytics/memory_repository.go:102.3,102.32 1 1
clinic/internal/platform/analytics/memory_repository.go:104.2,104.40 1 1
clinic/internal/platform/analytics/memory_repository.go:104.40,104.100 1 0
clinic/internal/platform/analytics/memory_repository.go:105.2,105.37 1 1
clinic/internal/platform/analytics/memory_repository.go:105.37,107.3 1 0
clinic/internal/platform/analytics/memory_repository.go:108.2,108.14 1 1
clinic/internal/platform/analytics/memory_repository.go:111.62,116.2 4 1
clinic/internal/platform/analytics/memory_repository.go:118.67,120.41 2 1
clinic/internal/platform/analytics/memory_repository.go:120.41,121.65 1 1
clinic/internal/platform/analytics/memory_repository.go:121.65,122.12 1 0
clinic/internal/platform/analytics/memory_repository.go:124.3,124.60 1 1
clinic/internal/platform/analytics/memory_repository.go:124.60,125.12 1 0
clinic/internal/platform/analytics/memory_repository.go:127.3,127.68 1 1
clinic/internal/platform/analytics/memory_repository.go:127.68,128.12 1 0
clinic/internal/platform/analytics/memory_repository.go:130.3,130.74 1 1
clinic/internal/platform/analytics/memory_repository.go:130.74,131.12 1 0
clinic/internal/platform/analytics/memory_repository.go:133.3,133.52 1 1
clinic/internal/platform/analytics/memory_repository.go:135.2,135.40 1 1
clinic/internal/platform/analytics/memory_repository.go:135.40,136.65 1 1
clinic/internal/platform/analytics/memory_repository.go:136.65,137.12 1 0
clinic/internal/platform/analytics/memory_repository.go:139.3,139.60 1 1
clinic/internal/platform/analytics/memory_repository.go:139.60,140.12 1 0
clinic/internal/platform/analytics/memory_repository.go:142.3,142.50 1 1
clinic/internal/platform/analytics/memory_repository.go:144.2,144.43 1 1
clinic/internal/platform/analytics/memory_repository.go:144.43,145.65 1 1
clinic/internal/platform/analytics/memory_repository.go:145.65,146.12 1 0
clinic/internal/platform/analytics/memory_repository.go:148.3,148.60 1 1
clinic/internal/platform/analytics/memory_repository.go:148.60,149.12 1 0
clinic/internal/platform/analytics/memory_repository.go:151.3,151.56 1 1
clinic/internal/platform/analytics/memory_repository.go:153.2,153.15 1 1
clinic/internal/platform/analytics/memory_repository.go:156.97,158.53 2 1
clinic/internal/platform/analytics/memory_repository.go:158.53,160.20 2 1
clinic/internal/platform/analytics/memory_repository.go:161.19,163.17 2 0
clinic/internal/platform/analytics/memory_repository.go:163.17,164.13 1 0
clinic/internal/platform/analytics/memory_repository.go:166.4,166.15 1 0
clinic/internal/platform/analytics/memory_repository.go:167.11,169.17 2 1
clinic/internal/platform/analytics/memory_repository.go:169.17,170.13 1 1
clinic/internal/platform/analytics/memory_repository.go:172.4,173.31 2 1
clinic/internal/platform/analytics/memory_repository.go:175.3,176.17 2 1
clinic/internal/platform/analytics/memory_repository.go:176.17,179.4 2 1
clinic/internal/platform/analytics/memory_repository.go:180.3,185.34 6 1
clinic/internal/platform/analytics/memory_repository.go:187.2,188.27 2 1
clinic/internal/platform/analytics/memory_repository.go:188.27,190.3 1 1
clinic/internal/platform/analytics/memory_repository.go:191.2,191.40 1 1
clinic/internal/platform/analytics/memory_repository.go:191.40,191.96 1 0
clinic/internal/platform/analytics/memory_repository.go:192.2,192.14 1 1
clinic/internal/platform/analytics/memory_repository.go:195.77,198.2 2 1
clinic/internal/platform/analytics/memory_repository.go:200.71,202.40 2 1
clinic/internal/platform/analytics/memory_repository.go:202.40,202.96 1 0
clinic/internal/platform/analytics/memory_repository.go:203.2,203.14 1 1
clinic/internal/platform/analytics/memory_repository.go:206.79,207.27 1 1
clinic/internal/platform/analytics/memory_repository.go:207.27,208.32 1 1
clinic/internal/platform/analytics/memory_repository.go:208.32,211.4 2 1
clinic/internal/platform/analytics/memory_repository.go:213.2,213.12 1 0
clinic/internal/platform/analytics/memory_repository.go:216.63,219.2 2 1
clinic/internal/platform/analytics/memory_repository.go:221.57,223.40 2 1
clinic/internal/platform/analytics/memory_repository.go:223.40,223.100 1 1
clinic/internal/platform/analytics/memory_repository.go:224.2,224.14 1 1
clinic/internal/platform/analytics/memory_repository.go:227.78,230.2 2 1
clinic/internal/platform/analytics/memory_repository.go:232.67,234.40 2 1
clinic/internal/platform/analytics/memory_repository.go:234.40,234.96 1 0
clinic/internal/platform/analytics/memory_repository.go:235.2,235.14 1 1
clinic/internal/platform/analytics/memory_repository.go:238.80,239.39 1 1
clinic/internal/platform/analytics/memory_repository.go:239.39,240.24 1 1
clinic/internal/platform/analytics/memory_repository.go:240.24,242.4 1 1
clinic/internal/platform/analytics/memory_repository.go:244.2,244.32 1 0
clinic/internal/platform/analytics/memory_repository.go:247.78,250.2 2 1
clinic/internal/platform/analytics/memory_repository.go:252.68,254.40 2 1
clinic/internal/platform/analytics/memory_repository.go:254.40,254.96 1 1
clinic/internal/platform/analytics/memory_repository.go:255.2,255.14 1 1
clinic/internal/platform/analytics/memory_repository.go:258.96,261.2 2 1
clinic/internal/platform/analytics/memory_repository.go:263.87,265.40 2 1
clinic/internal/platform/analytics/memory_repository.go:265.40,265.96 1 0
clinic/internal/platform/analytics/memory_repository.go:266.2,266.14 1 1
clinic/internal/platform/analytics/memory_repository.go:269.70,272.29 3 1
clinic/internal/platform/analytics/memory_repository.go:272.29,273.37 1 1
clinic/internal/platform/analytics/memory_repository.go:273.37,274.12 1 1
clinic/internal/platform/analytics/memory_repository.go:276.3,277.34 2 0
clinic/internal/platform/analytics/memory_repository.go:279.2,283.39 4 1
clinic/internal/platform/analytics/memory_repository.go:283.39,284.40 1 1
clinic/internal/platform/analytics/memory_repository.go:284.40,285.12 1 1
clinic/internal/platform/analytics/memory_repository.go:287.3,287.53 1 0
clinic/internal/platform/analytics/memory_repository.go:287.53,288.12 1 0
clinic/internal/platform/analytics/memory_repository.go:290.3,291.44 2 0
clinic/internal/platform/analytics/memory_repository.go:293.2,296.40 3 1
clinic/internal/platform/analytics/memory_repository.go:296.40,297.40 1 1
clinic/internal/platform/analytics/memory_repository.go:297.40,298.12 1 1
clinic/internal/platform/analytics/memory_repository.go:300.3,300.57 1 0
clinic/internal/platform/analytics/memory_repository.go:300.57,301.12 1 0
clinic/internal/platform/analytics/memory_repository.go:303.3,303.56 1 0
clinic/internal/platform/analytics/memory_repository.go:305.2,308.47 3 1
clinic/internal/platform/analytics/memory_repository.go:308.47,309.38 1 1
clinic/internal/platform/analytics/memory_repository.go:309.38,310.12 1 1
clinic/internal/platform/analytics/memory_repository.go:312.3,312.55 1 0
clinic/internal/platform/analytics/memory_repository.go:312.55,313.12 1 0
clinic/internal/platform/analytics/memory_repository.go:315.3,315.42 1 0
clinic/internal/platform/analytics/memory_repository.go:317.2,318.12 2 1
clinic/internal/platform/analytics/postgres_repository.go:17.60,19.2 1 1
clinic/internal/platform/analytics/postgres_repository.go:21.79,22.48 1 1
clinic/internal/platform/analytics/postgres_repository.go:22.48,24.111 2 1
clinic/internal/platform/analytics/postgres_repository.go:24.111,26.4 1 0
clinic/internal/platform/analytics/postgres_repository.go:28.2,28.44 1 1
clinic/internal/platform/analytics/postgres_repository.go:28.44,30.102 2 1
clinic/internal/platform/analytics/postgres_repository.go:30.102,32.4 1 0
clinic/internal/platform/analytics/postgres_repository.go:34.2,34.12 1 1
clinic/internal/platform/analytics/postgres_repository.go:37.79,41.2 3 1
clinic/internal/platform/analytics/postgres_repository.go:43.73,46.16 3 1
clinic/internal/platform/analytics/postgres_repository.go:46.16,48.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:49.2,51.18 3 1
clinic/internal/platform/analytics/postgres_repository.go:51.18,53.233 2 1
clinic/internal/platform/analytics/postgres_repository.go:53.233,55.4 1 1
clinic/internal/platform/analytics/postgres_repository.go:57.2,57.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:60.81,64.2 3 1
clinic/internal/platform/analytics/postgres_repository.go:66.65,70.2 3 1
clinic/internal/platform/analytics/postgres_repository.go:72.59,75.16 3 1
clinic/internal/platform/analytics/postgres_repository.go:75.16,77.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:78.2,80.18 3 1
clinic/internal/platform/analytics/postgres_repository.go:80.18,82.124 2 1
clinic/internal/platform/analytics/postgres_repository.go:82.124,84.4 1 1
clinic/internal/platform/analytics/postgres_repository.go:86.2,86.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:89.80,93.2 3 1
clinic/internal/platform/analytics/postgres_repository.go:95.69,98.16 3 1
clinic/internal/platform/analytics/postgres_repository.go:98.16,100.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:101.2,103.18 3 1
clinic/internal/platform/analytics/postgres_repository.go:103.18,105.149 2 1
clinic/internal/platform/analytics/postgres_repository.go:105.149,107.4 1 1
clinic/internal/platform/analytics/postgres_repository.go:109.2,109.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:112.82,116.16 4 1
clinic/internal/platform/analytics/postgres_repository.go:116.16,118.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:119.2,119.19 1 1
clinic/internal/platform/analytics/postgres_repository.go:122.80,126.2 3 1
clinic/internal/platform/analytics/postgres_repository.go:128.70,131.16 3 1
clinic/internal/platform/analytics/postgres_repository.go:131.16,133.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:134.2,136.18 3 1
clinic/internal/platform/analytics/postgres_repository.go:136.18,139.177 3 1
clinic/internal/platform/analytics/postgres_repository.go:139.177,140.25 1 1
clinic/internal/platform/analytics/postgres_repository.go:140.25,142.5 1 1
clinic/internal/platform/analytics/postgres_repository.go:143.4,143.31 1 1
clinic/internal/platform/analytics/postgres_repository.go:146.2,146.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:149.98,153.2 3 1
clinic/internal/platform/analytics/postgres_repository.go:155.89,158.16 3 1
clinic/internal/platform/analytics/postgres_repository.go:158.16,160.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:161.2,163.18 3 1
clinic/internal/platform/analytics/postgres_repository.go:163.18,165.146 2 1
clinic/internal/platform/analytics/postgres_repository.go:165.146,167.4 1 1
clinic/internal/platform/analytics/postgres_repository.go:169.2,169.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:172.68,174.16 2 1
clinic/internal/platform/analytics/postgres_repository.go:174.16,176.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:177.2,179.12 3 1
clinic/internal/platform/analytics/postgres_repository.go:182.57,185.2 2 1
clinic/internal/platform/analytics/postgres_repository.go:187.69,191.24 4 1
clinic/internal/platform/analytics/postgres_repository.go:191.24,194.3 2 1
clinic/internal/platform/analytics/postgres_repository.go:195.2,195.26 1 1
clinic/internal/platform/analytics/postgres_repository.go:195.26,198.3 2 1
